run_id,model,method,label,order_idx,src_image,target_code,target_prompt,edited_image,clip_t,lpips,status
sd3_sdedit_001_SDEdit_0.3,sd3,sdedit,SDEdit_0.3,1,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_001_SDEdit_0.3/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.2433866560459137,0.031738102436065674,ok
sd3_sdedit_001_SDEdit_0.3,sd3,sdedit,SDEdit_0.3,1,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_001_SDEdit_0.3/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_15_seed42.png,0.23525932431221008,0.09731436520814896,ok
sd3_sdedit_001_SDEdit_0.3,sd3,sdedit,SDEdit_0.3,1,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_001_SDEdit_0.3/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.19592225551605225,0.05170030519366264,ok
sd3_sdedit_001_SDEdit_0.3,sd3,sdedit,SDEdit_0.3,1,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_001_SDEdit_0.3/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.2046293020248413,0.12192853540182114,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.2323354184627533,0.13451021909713745,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.2403121441602707,0.13088130950927734,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.25444549322128296,0.15590043365955353,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.1961660534143448,0.10456119477748871,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.3211413025856018,0.04445822164416313,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.16315597295761108,0.035810720175504684,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.23951436579227448,0.029603736475110054,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.24254293739795685,0.14309737086296082,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.1993183195590973,0.05345352739095688,ok
sd3_sdedit_002_SDEdit_0.4,sd3,sdedit,SDEdit_0.4,2,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_002_SDEdit_0.4/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_20_seed42.png,0.24527981877326965,0.11634629964828491,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.2777661085128784,0.17145967483520508,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.24764618277549744,0.17473039031028748,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.2551814317703247,0.21389079093933105,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.21605801582336426,0.1207578107714653,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.3297569751739502,0.0721331238746643,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.16849598288536072,0.07170403003692627,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.25459861755371094,0.048773448914289474,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.26986169815063477,0.18093378841876984,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.2281460165977478,0.07669326663017273,ok
sd3_sdedit_003_SDEdit_0.5,sd3,sdedit,SDEdit_0.5,3,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_003_SDEdit_0.5/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_25_seed42.png,0.2813529074192047,0.16601736843585968,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.29795756936073303,0.23341646790504456,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.2702433466911316,0.22129057347774506,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.2472526878118515,0.2520506680011749,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.21541328728199005,0.14496344327926636,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.330812931060791,0.11473746597766876,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.16874629259109497,0.10818156599998474,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/this_must_be_the_place.png,IPP,"A large, colorful wall with a neon sign that reads ""IPP must be the place.""",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_this_must_be_the_place/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.32340919971466064,0.09679475426673889,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/iguana.png,dragon,"A large dragon sitting on a rock near the ocean. The dragon is positioned in the center of the scene, with the ocean waves visible in the background. The rock is located close to the water, providing a picturesque setting for the dragon''s resting spot.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_iguana/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.2658495306968689,0.23635026812553406,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/gas_station.png,cvpr,"A gas station with a white and red sign that reads ""CVPR"". There are several cars parked in front of the gas station, including a white car and a van.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_gas_station/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.23294533789157867,0.14231577515602112,ok
sd3_sdedit_004_SDEdit_0.6,sd3,sdedit,SDEdit_0.6,4,example_images/lighthouse.png,big_ben,"The image features Big Ben clock tower standing prominently on a hill, with a beautiful blue sky in the background. The Big Ben clock tower is illuminated by a bright light, making it a prominent landmark in the scene.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_004_SDEdit_0.6/src_lighthouse/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_30_seed42.png,0.2927994728088379,0.20908889174461365,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/bear.png,panda_bear,"A large panda bear walking through a stream of water. The stream appears to be shallow, as the panda bear is able to walk through it without any difficulty.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_bear/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.2844674587249756,0.3383648693561554,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/castle.png,lego_castle,"A majestic castle made out of lego bricks with a tall, pointed roof, situated on a hillside. The sky above the lego castle is filled with clouds, creating a dramatic atmosphere. There are several windows on the lego castle, with some located on the lower levels and others on the upper levels.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_castle/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.2584403157234192,0.3098468780517578,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/cat_ginger.png,tiger,A tiger sitting.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_cat_ginger/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.2538549304008484,0.2942451536655426,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/cupcake.png,vanilla,A small vanilla cupcake with whipped cream on top.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_cupcake/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.21969851851463318,0.1725175678730011,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/deer_silhouette.png,male_deer_antlers,"A silhouette of a male deer with beautiful antlers standing on a grassy bank near a lake. The scene is set during sunset, with the sun casting a warm glow over it.",/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_deer_silhouette/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.32994726300239563,0.17042484879493713,ok
sd3_sdedit_005_SDEdit_0.7,sd3,sdedit,SDEdit_0.7,5,example_images/stop.png,IPP,A sign that says IPP prominently placed in a field of yellow flowers.,/content/FlowEdit-implementation/outputs_fig7/sd3/sdedit/sd3_sdedit_005_SDEdit_0.7/src_stop/tar_0/output_T_steps_50_n_avg_1_cfg_enc_3.5_cfg_dec13.5_n_min_0_n_max_35_seed42.png,0.311448872089386,0.18169325590133667,ok
